NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
c799404d-8c2c-498d-820d-85d028d87217,HDFCBANK,2024-11-25 17:22:10.853,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,0.3135498320268706,-0.1567749160134353,-0.3359462486002239,0.4159640247330011,1.2987012987012885,2.1719659650694108,4.545454545454535,0.7389162561576252,-97.96121809795004,2024-11-25,HDFCBANK_2024-11-25_Investor Communication_Analyst / Investor Meet,8400.847383333334,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,18814.187266666668,18814.187266666668,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,18814.187266666668,609,8400.847383333334,603,Investor Communication,0.3354481812416686,False,2024-11-25 17:22:10.853,
213fe220-e4ee-4e8b-8bcc-125893be10a6,HDFCBANK,2024-11-25 17:30:57.280,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.3135498320268706,-0.1567749160134353,-0.3359462486002239,0.4159640247330011,1.2987012987012885,2.1719659650694108,4.545454545454535,0.7389162561576252,-97.96121809795004,2024-11-25,HDFCBANK_2024-11-25_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,8.773783333333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,8409.621166666668,8409.621166666668,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,8409.621166666668,610,8.773783333333334,604,Regulatory / Compliance,0.3354481812416686,False,2024-11-25 17:30:57.280,
e5d3b6d8-f7a4-407e-8569-9ea54a894a28,HDFCBANK,2024-11-26 16:04:04.840,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.2237136465324384,0.0223713646532489,0.2013422818791895,1.2987012987012885,-0.9173297966401366,2.608311229000887,2.917771883289135,-0.9504862953138716,-8.500344674949421,2024-11-26,HDFCBANK_2024-11-26_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1353.126,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1353.126,1353.126,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1353.126,611,1353.126,605,Regulatory / Compliance,0.1103553213046099,False,2024-11-26 16:04:04.840,
5ecbb636-1946-4e73-a549-4124b6c8abcc,HDFCBANK,2024-11-26 16:10:36.740,Press / Public Updates,General,"Intimation Under  Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",0,0.2237136465324384,0.0223713646532489,0.2013422818791895,1.2987012987012885,-0.9173297966401366,2.608311229000887,2.917771883289135,-0.9504862953138716,-8.500344674949421,2024-11-26,HDFCBANK_2024-11-26_Press / Public Updates_General,6.531666666666666,"general | intimation under  regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",,,"general | intimation under  regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 | 0",,612,6.531666666666666,606,Press / Public Updates,0.1103553213046099,False,2024-11-26 16:10:36.740,
f628b555-faac-405f-a84c-02ecae7b9111,HDFCBANK,2024-11-28 20:26:22.147,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,-0.3110765470503353,0.0111098766803713,-0.7776913676258194,0.1450083658672565,0.579193584317225,3.3303631098240243,4.321675206059264,-0.6460236132768941,-31.307583163069115,2024-11-28,HDFCBANK_2024-11-28_Corporate Actions_Allotment of ESOP / ESPS,3135.7567833333333,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,22998.789950000002,22998.789950000002,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,22998.789950000002,613,3135.7567833333333,607,Corporate Actions,0.3965982193261564,False,2024-11-28 20:26:22.147,
f6f63302-8f29-4df7-995a-6bac745409c7,HDFCBANK,2024-11-28 20:48:37.090,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.3110765470503353,0.0111098766803713,-0.7776913676258194,0.1450083658672565,0.579193584317225,3.3303631098240243,4.321675206059264,-0.6460236132768941,-31.307583163069115,2024-11-28,HDFCBANK_2024-11-28_Investor Communication_Analyst / Investor Meet,22.24905,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,4526.437283333334,4526.437283333334,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,4526.437283333334,614,22.24905,608,Investor Communication,0.3965982193261564,False,2024-11-28 20:48:37.090,
d45d804a-f5e3-42f9-8c0d-e31344db3221,HDFCBANK,2024-11-29 15:37:26.420,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.3349709691826708,-0.535953550692281,-0.602947744528805,0.579193584317225,1.0631229235880424,3.410852713178289,3.10077519379845,-1.8826135105204875,-72.91157884585678,2024-11-29,HDFCBANK_2024-11-29_Investor Communication_Analyst / Investor Meet,1128.8221666666666,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,1128.8221666666666,1128.8221666666666,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,1128.8221666666666,615,1128.8221666666666,609,Investor Communication,0.13945953547115697,False,2024-11-29 15:37:26.420,
98e9a49f-6c9f-4e6d-8206-a36ceaee94c9,HDFCBANK,2024-12-02 14:49:55.627,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.2218524681087077,0.0665557404326148,1.3311148086522462,1.0631229235880424,1.0631229235880424,3.410852713178289,3.10077519379845,-1.8826135105204875,125.3037410362713,2024-12-02,HDFCBANK_2024-12-02_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,4272.486783333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,8565.846450000001,8565.846450000001,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,8565.846450000001,616,4272.486783333333,610,Regulatory / Compliance,0.8260343308504042,False,2024-12-02 14:49:55.627,
ba8371e7-f5a3-4fb6-8c6f-2fd314a7af76,HDFCBANK,2024-12-03 11:34:30.587,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.1091464745688714,-0.3274394237066143,-0.3383540711635038,1.7313171159324954,1.7313171159324954,2.323033092263854,0.2629848783694912,-2.2024983563445124,-9.61719407028286,2024-12-03,HDFCBANK_2024-12-03_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1244.5826666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1244.5826666666667,1244.5826666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1244.5826666666667,617,1244.5826666666667,611,Regulatory / Compliance,0.12929750159293432,False,2024-12-03 11:34:30.587,
a081e621-4451-47b0-a032-24a6671f3433,HDFCBANK,2024-12-10 17:53:07.647,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,-0.1929260450160723,-0.2357984994640992,-0.1286173633440563,-0.2784322124651862,-0.2362542955326509,-2.706185567010314,-3.758591065292096,-10.395189003436434,-51.73388515005467,2024-12-10,HDFCBANK_2024-12-10_Investor Communication_Analyst / Investor Meet,10458.617666666667,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,15975.687116666666,15975.687116666666,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,15975.687116666666,618,10458.617666666667,612,Investor Communication,0.05394665548603546,False,2024-12-10 17:53:07.647,
6761993e-56a8-4bfb-824c-ecfe880fd304,HDFCBANK,2024-12-10 17:59:41.893,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.1929260450160723,-0.2357984994640992,-0.1286173633440563,-0.2784322124651862,-0.2362542955326509,-2.706185567010314,-3.758591065292096,-10.395189003436434,-51.73388515005467,2024-12-10,HDFCBANK_2024-12-10_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,6.570766666666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,10465.188433333333,10465.188433333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,10465.188433333333,619,6.570766666666667,613,Regulatory / Compliance,0.05394665548603546,False,2024-12-10 17:59:41.893,
c07e132e-8434-4c46-a6ec-e1d23ad58e0e,HDFCBANK,2024-12-10 23:44:03.150,Corporate Actions,Postal Ballot,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,0,-0.1929260450160723,-0.2357984994640992,-0.1286173633440563,-0.2784322124651862,-0.2362542955326509,-2.706185567010314,-3.758591065292096,-10.395189003436434,-51.73388515005467,2024-12-10,HDFCBANK_2024-12-10_Corporate Actions_Postal Ballot,344.35428333333334,postal ballot | shareholder meeting / postal ballot-notice of postal ballot,364688.14045,364688.14045,postal ballot | shareholder meeting / postal ballot-notice of postal ballot | 0,364688.14045,620,344.35428333333334,614,Corporate Actions,0.05394665548603546,False,2024-12-10 23:44:03.150,
92e9608f-79f9-423d-9667-ba2da6d5b6d4,HDFCBANK,2024-12-12 13:07:54.857,Press / Public Updates,General,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')",0,-0.1830910070005434,-0.1400107700592304,0.0107700592353282,0.8180839612486569,0.8180839612486569,-3.4445640473627552,-3.0678148546824544,-10.818083961248655,15.782108228226072,2024-12-12,HDFCBANK_2024-12-12_Press / Public Updates_General,2243.8617833333333,"general | intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ('sebi listing regulations')",,,"general | intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ('sebi listing regulations') | 0",,621,2243.8617833333333,615,Press / Public Updates,0.1017946284599401,False,2024-12-12 13:07:54.857,
329aea5c-1438-4265-a110-b405aa3721f2,HDFCBANK,2024-12-13 11:28:15.740,Press / Public Updates,Newspaper Publication,Announcement under Regulation 30 (LODR)-Newspaper Publication,0,0.0652670510170806,0.6853040356793287,0.8702273468943762,-0.5979073243647259,-0.5979073243647259,-5.1249199231262015,-4.7619047619047645,-12.876361306854584,-0.0657178523774343,2024-12-13,HDFCBANK_2024-12-13_Press / Public Updates_Newspaper Publication,1340.34805,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication,211406.45061666667,211406.45061666667,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication | 0,211406.45061666667,622,1340.34805,616,Press / Public Updates,0.42162455085827516,False,2024-12-13 11:28:15.740,
d4910778-06eb-420c-a403-d2636da79b87,HDFCBANK,2024-12-16 16:41:26.323,Board / Management,Board Meeting,"Board Meeting Intimation for To Consider And Approve The Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Nine Months Ending December 31, 2024.",1,-0.0860215053763392,-0.47311827956989,-0.5161290322580596,-1.7185821697099892,-0.9836065573770492,-1.661202185792355,-2.459016393442623,-10.076502732240442,-24.36138410770294,2024-12-16,HDFCBANK_2024-12-16_Board / Management_Board Meeting,4633.176383333333,"board meeting | board meeting intimation for to consider and approve the unaudited standalone and consolidated financial results of the bank for the quarter and nine months ending december 31, 2024.",,,"board meeting | board meeting intimation for to consider and approve the unaudited standalone and consolidated financial results of the bank for the quarter and nine months ending december 31, 2024. | 1",,623,4633.176383333333,617,Board / Management,0.23688475472198348,False,2024-12-16 16:41:26.323,
2a4354ed-a78f-4b91-a6d7-f58015adf200,HDFCBANK,2024-12-16 17:59:28.223,Press / Public Updates,General,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')",0,-0.0860215053763392,-0.47311827956989,-0.5161290322580596,-1.7185821697099892,-0.9836065573770492,-1.661202185792355,-2.459016393442623,-10.076502732240442,-24.36138410770294,2024-12-16,HDFCBANK_2024-12-16_Press / Public Updates_General,78.03166666666667,"general | intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ('sebi listing regulations')",6051.5561,6051.5561,"general | intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ('sebi listing regulations') | 0",6051.5561,624,78.03166666666667,618,Press / Public Updates,0.23688475472198348,False,2024-12-16 17:59:28.223,
eb3a9676-42c5-4814-bfaf-1f90a0be7e0b,HDFCBANK,2024-12-17 18:15:56.080,Press / Public Updates,Newspaper Publication,Announcement under Regulation 30 (LODR)-Newspaper Publication,0,0.0437062937062912,0.1748251748251648,-0.8085664335664435,-0.9836065573770492,-0.9933774834437088,-1.0816777041942556,-1.0816777041942556,-8.675496688741724,-46.43104455486348,2024-12-17,HDFCBANK_2024-12-17_Press / Public Updates_Newspaper Publication,1456.4642833333335,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication,6167.672333333334,6167.672333333334,newspaper publication | announcement under regulation 30 (lodr)-newspaper publication | 0,6167.672333333334,625,1456.4642833333335,619,Press / Public Updates,0.5339506871884028,False,2024-12-17 18:15:56.080,
295a589b-b9c8-4b62-9181-58e4dbbdb52b,HDFCBANK,2024-12-17 20:45:12.420,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,0.0437062937062912,0.1748251748251648,-0.8085664335664435,-0.9836065573770492,-0.9933774834437088,-1.0816777041942556,-1.0816777041942556,-8.675496688741724,-46.43104455486348,2024-12-17,HDFCBANK_2024-12-17_Corporate Actions_Allotment of ESOP / ESPS,149.27233333333334,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,27378.837883333334,27378.837883333334,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,27378.837883333334,626,149.27233333333334,620,Corporate Actions,0.5339506871884028,False,2024-12-17 20:45:12.420,
eba06afd-ac64-492e-a99e-31fb43530dd6,HDFCBANK,2024-12-20 21:31:22.287,Press / Public Updates,General,Update On Sale Of Shares Of HDFC Education And Development Services Private Limited By HDFC Bank Limited,0,0.1453650900145441,0.7268254500726825,0.8386447500838645,1.3954535223947755,-0.1331853496115477,-1.6648168701442845,-4.938956714761376,-8.668146503884575,-87.92803806705398,2024-12-20,HDFCBANK_2024-12-20_Press / Public Updates_General,4366.16445,general | update on sale of shares of hdfc education and development services private limited by hdfc bank limited,,,general | update on sale of shares of hdfc education and development services private limited by hdfc bank limited | 0,,627,4366.16445,621,Press / Public Updates,0.37220881084855295,False,2024-12-20 21:31:22.287,
52b86517-4049-421e-91ff-940d1d154f9a,HDFCBANK,2024-12-30 21:07:22.603,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,0.1355013550135424,0.2484191508581675,0.2371273712737152,-0.672645739910314,0.7336343115124153,-3.329571106094808,-6.83972911963883,-5.575620767494354,-89.8702728010453,2024-12-30,HDFCBANK_2024-12-30_Corporate Actions_Allotment of ESOP / ESPS,14376.005266666667,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,18742.169716666667,18742.169716666667,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,18742.169716666667,628,14376.005266666667,622,Corporate Actions,0.062190272665834684,False,2024-12-30 21:07:22.603,
83142656-a1e7-4dfd-bccf-2c78099c008a,HDFCBANK,2025-01-03 22:17:54.843,Press / Public Updates,General,"Receipt Of Approval From Reserve Bank Of India To HDFC Bank Group For Making Investments In Kotak Mahindra Bank Limited, AU Small Finance Bank Limited And Capital Small Finance Bank Limited",0,-0.1834021091242575,0.1031636863823907,-0.1375515818431834,-2.139098604438349,0.1168907071887784,-4.617182933956751,-3.4015195791934563,-1.1104617182933958,-27.97886262149096,2025-01-03,HDFCBANK_2025-01-03_Press / Public Updates_General,5830.537333333333,"general | receipt of approval from reserve bank of india to hdfc bank group for making investments in kotak mahindra bank limited, au small finance bank limited and capital small finance bank limited",,,"general | receipt of approval from reserve bank of india to hdfc bank group for making investments in kotak mahindra bank limited, au small finance bank limited and capital small finance bank limited | 0",,629,5830.537333333333,623,Press / Public Updates,0.1539296735326562,True,2025-01-03 22:17:54.843,
bbff3b51-1e0e-4a3a-afd5-091829bad6ec,HDFCBANK,2025-01-04 18:24:22.397,Press / Public Updates,General,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",0,-0.1834021091242575,0.1031636863823907,-0.1375515818431834,-2.139098604438349,0.1168907071887784,-4.617182933956751,-3.4015195791934563,-1.1104617182933958,-27.97886262149096,2025-01-04,HDFCBANK_2025-01-04_Press / Public Updates_General,1206.4592333333335,"general | intimation under sebi (listing obligations and disclosure requirements) regulations, 2015",133062.04011666667,133062.04011666667,"general | intimation under sebi (listing obligations and disclosure requirements) regulations, 2015 | 0",133062.04011666667,630,1206.4592333333335,624,Press / Public Updates,0.1539296735326562,True,2025-01-04 18:24:22.397,
a3005d9f-0325-41f6-ab60-eb67b091994e,HDFCBANK,2025-01-11 23:10:46.233,Corporate Actions,Postal Ballot,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,0,-0.2803510482691315,-0.6947830326669834,-0.2315943442223278,-1.508750754375377,1.1519607843137227,1.274509803921566,-0.1470588235294173,6.127450980392156,7.140797840408975,2025-01-11,HDFCBANK_2025-01-11_Corporate Actions_Postal Ballot,10366.397266666667,postal ballot | shareholder meeting / postal ballot-outcome of postal_ballot,360363.5453333333,360363.5453333333,postal ballot | shareholder meeting / postal ballot-outcome of postal_ballot | 0,360363.5453333333,631,10366.397266666667,625,Corporate Actions,0.25451746730644675,False,2025-01-11 23:10:46.233,
a655c83c-c595-489e-b2c2-cc5de845f9ca,HDFCBANK,2025-01-16 16:00:08.313,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,0.0850236851694455,-0.7166282035709921,-0.4858496295396575,-1.0877447425670776,0.9775171065493646,0.5009775171065521,3.8367546432062536,3.800097751710658,-57.74143531545762,2025-01-16,HDFCBANK_2025-01-16_Investor Communication_Analyst / Investor Meet,6769.368,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,53167.0111,53167.0111,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,53167.0111,632,6769.368,626,Investor Communication,0.41267437574921095,False,2025-01-16 16:00:08.313,
e402e097-06c9-4247-931c-2c8568cdd105,HDFCBANK,2025-01-17 17:19:01.780,Regulatory / Compliance,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0,0.0613120784794604,0.5027590435315785,0.6131207847946045,0.9775171065493646,-0.4235237173281704,-1.403678606001939,2.3717328170377567,2.516940948693135,-45.38198324507034,2025-01-17,"HDFCBANK_2025-01-17_Regulatory / Compliance_Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",1518.8911166666667,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018",132633.81611666668,132633.81611666668,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | 0",132633.81611666668,633,1518.8911166666667,627,Regulatory / Compliance,0.29198972163803016,False,2025-01-17 17:19:01.780,
a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,HDFCBANK,2025-01-22 14:13:41.727,Financial Results,Financial Results,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter And Nine-Months Ended December 31, 2024",0,0.036297640653352,0.7864488808227466,0.8832425892316944,-0.4186602870813397,-0.4186602870813397,0.2392344497607655,2.655502392344503,3.050239234449761,110.55392466965677,2025-01-22,HDFCBANK_2025-01-22_Financial Results_Financial Results,7014.665783333333,"financial results | unaudited financial results of hdfc bank limited (""the bank"") for the quarter and nine-months ended december 31, 2024",,,"financial results | unaudited financial results of hdfc bank limited (""the bank"") for the quarter and nine-months ended december 31, 2024 | 0",,634,7014.665783333333,628,Financial Results,0.46357517388186503,False,2025-01-22 14:13:41.727,
01f5ddf4-ac7c-40ce-b8fc-f36a44140b35,HDFCBANK,2025-01-22 14:27:21.407,Press / Public Updates,Integrated Filing (Financial),Integrated Filing (Financial),0,-0.5770617937004033,0.3486415003606745,0.2644866554460262,-0.4186602870813397,-0.4186602870813397,0.2392344497607655,2.655502392344503,3.050239234449761,-29.277812531263063,2025-01-22,HDFCBANK_2025-01-22_Press / Public Updates_Integrated Filing (Financial),13.661333333333333,integrated filing (financial) | integrated filing (financial),,,integrated filing (financial) | integrated filing (financial) | 0,,635,13.661333333333333,629,Press / Public Updates,0.5118939373898496,False,2025-01-22 14:27:21.407,
652dbd3b-3f7b-437a-a9bb-37a2c4e58176,HDFCBANK,2025-01-22 14:41:38.980,Press / Public Updates,Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0,0.0600889316187958,0.036053358971272,0.4206225213315707,-0.4186602870813397,-0.4186602870813397,0.2392344497607655,2.655502392344503,3.050239234449761,-17.0192967170432,2025-01-22,HDFCBANK_2025-01-22_Press / Public Updates_Press Release / Media Release,14.292883333333332,press release / media release | announcement under regulation 30 (lodr)-press release / media release,136812.25266666667,136812.25266666667,press release / media release | announcement under regulation 30 (lodr)-press release / media release | 0,136812.25266666667,636,14.292883333333332,630,Press / Public Updates,0.2154281081560527,False,2025-01-22 14:41:38.980,
824f21b2-ed0b-48cc-8fbe-c7fc923a8442,HDFCBANK,2025-01-22 15:20:06.293,Press / Public Updates,General,Security Cover Certificate,0,0.3006614552014431,0.4329524954900809,0.6855081178592959,-0.4186602870813397,-0.4186602870813397,0.2392344497607655,2.655502392344503,3.050239234449761,14.44382142564607,2025-01-22,HDFCBANK_2025-01-22_Press / Public Updates_General,38.455216666666665,general | security cover certificate,,,general | security cover certificate | 0,,637,38.455216666666665,631,Press / Public Updates,0.19553014068161745,False,2025-01-22 15:20:06.293,
2884dce7-8200-44fe-827a-b5503db9156a,HDFCBANK,2025-01-22 16:08:16.490,Investor Communication,Investor Presentation,Announcement under Regulation 30 (LODR)-Investor Presentation,0,-0.5596570612050408,-0.6191950464396203,-0.3691355084543831,-0.4186602870813397,-1.2012012012012012,1.6936936936936966,4.19219219219219,3.603603603603604,-6.47094691976989,2025-01-22,HDFCBANK_2025-01-22_Investor Communication_Investor Presentation,48.16995,investor presentation | announcement under regulation 30 (lodr)-investor presentation,,,investor presentation | announcement under regulation 30 (lodr)-investor presentation | 0,,638,48.16995,632,Investor Communication,0.13062223284833313,False,2025-01-22 16:08:16.490,
695614a1-a2e5-4047-bb0d-a649d99e3652,HDFCBANK,2025-01-22 22:53:46.510,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,0,-0.5596570612050408,-0.6191950464396203,-0.3691355084543831,-0.4186602870813397,-1.2012012012012012,1.6936936936936966,4.19219219219219,3.603603603603604,-6.47094691976989,2025-01-22,HDFCBANK_2025-01-22_Investor Communication_Analyst / Investor Meet,405.50033333333334,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - outcome,135871.37883333335,135871.37883333335,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - outcome | 0,135871.37883333335,639,405.50033333333334,633,Investor Communication,0.13062223284833313,False,2025-01-22 22:53:46.510,
27074ebe-4a8e-4306-b9e3-d0178f2ffcc9,HDFCBANK,2025-01-28 21:24:47.417,Press / Public Updates,General,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter And  Nine Months Ended December 31, 2024 In Machine Readable Form",0,-0.4166666666666667,-0.5714285714285661,-0.1547619047618993,0.1673440114750152,1.0262529832935587,2.410501193317428,1.4916467780429594,0.2863961813842455,-41.633131958659945,2025-01-28,HDFCBANK_2025-01-28_Press / Public Updates_General,8551.015116666667,"general | unaudited financial results of hdfc bank limited (""the bank"") for the quarter and  nine months ended december 31, 2024 in machine readable form",,,"general | unaudited financial results of hdfc bank limited (""the bank"") for the quarter and  nine months ended december 31, 2024 in machine readable form | 0",,640,8551.015116666667,634,Press / Public Updates,0.21061673824945448,False,2025-01-28 21:24:47.417,
b98a71ba-3dab-432a-b32d-d03dba5a7c26,HDFCBANK,2025-01-29 15:46:47.710,Press / Public Updates,General,"Transcript Of Earnings Call For The Quarter And Nine-Months Ended December 31, 2024",0,-0.0477042337507426,-0.011926058437689,0.1192605843768634,1.0262529832935587,0.3779825183085201,2.456886369005428,1.027639971651303,0.2952988424285377,169.57538567461123,2025-01-29,HDFCBANK_2025-01-29_Press / Public Updates_General,1102.0048833333335,"general | transcript of earnings call for the quarter and nine-months ended december 31, 2024",,,"general | transcript of earnings call for the quarter and nine-months ended december 31, 2024 | 0",,641,1102.0048833333335,635,Press / Public Updates,0.0879083458059862,False,2025-01-29 15:46:47.710,
b60a3cfa-ae19-4297-b651-4d5bee364c36,HDFCBANK,2025-01-29 20:47:26.040,Corporate Actions,Allotment of ESOP / ESPS,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,0,-0.0477042337507426,-0.011926058437689,0.1192605843768634,1.0262529832935587,0.3779825183085201,2.456886369005428,1.027639971651303,0.2952988424285377,169.57538567461123,2025-01-29,HDFCBANK_2025-01-29_Corporate Actions_Allotment of ESOP / ESPS,300.63883333333337,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps,43180.057283333335,43180.057283333335,allotment of esop / esps | announcement under regulation 30 (lodr)-allotment of esop / esps | 0,43180.057283333335,642,300.63883333333337,636,Corporate Actions,0.0879083458059862,False,2025-01-29 20:47:26.040,
88b02e8f-fc39-4d1b-b5bb-f45327952aaa,HDFCBANK,2025-01-30 15:48:40.933,Press / Public Updates,General,Grant Of Stock Options Under Employee Stock Option Scheme - ESOS- Plan H-2024,0,0.0710563713879704,0.0236854571293279,-0.082899099952621,0.3779825183085201,-0.4471640385973117,2.753589079783489,-0.0353024240997828,1.8004236290892055,-75.86955421320825,2025-01-30,HDFCBANK_2025-01-30_Press / Public Updates_General,1141.2482166666666,general | grant of stock options under employee stock option scheme - esos- plan h-2024,,,general | grant of stock options under employee stock option scheme - esos- plan h-2024 | 0,,643,1141.2482166666666,637,Press / Public Updates,0.07885277260160074,False,2025-01-30 15:48:40.933,
